Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.12,0.18,9.278%,66989007.00,China,2008,106072,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.00,0.00%,205645335.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1499,-0.0001,-0.067%,0.00,United States,2021,9638,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.48,-0.49,-3.508%,282297796.00,United States,,69891,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.50,0.17,1.109%,10072611869.00,United States,,23668546,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.98,-0.115,-3.716%,60802656.00,United States,,30110,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.86,0.00,0.00%,79033475.00,United States,2013,656242,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.29,-0.07,-0.11%,3358874856.00,United States,,109133,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$173.03,-0.16,-0.092%,2999879940200.00,United States,1980,56377050,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.19,0.12,2.367%,27981823.00,United States,,23444,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.00,0.23,0.231%,2819037900.00,United States,,1994100,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.44,0.58,1.163%,3502340693.00,United States,1994,177774,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.75,-0.79,-5.835%,3627836703.00,Canada,2020,2407792,,
ABCM,Abcam plc American Depositary Shares,$15.33,-0.28,-1.794%,3510072756.00,United Kingdom,2020,159186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.77,0.12,2.581%,28017721.00,United States,,172956,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,0.00,0.00%,190812269.00,United States,2021,6506,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.41,-0.04,-1.633%,34728445.00,United States,,29344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$291.12,-3.94,-1.335%,13282579694.00,United States,,173181,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$124.18,-1.86,-1.476%,74060828689.00,United States,2020,4371514,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.65,0.24,4.436%,228832108.00,United States,2021,50213,Health Care,Biotechnology: Pharmaceutical Preparations
