Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.12,1.14,0.736%,46055400000.00,United States,1999,1370906,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.10,-1.03,-2.055%,8687614802.00,,2016,3847278,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.03,0.01,0.10%,1253750000.00,,2021,86530,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.07,0.03,0.987%,87085701.00,United States,,78125,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.2136,-0.2564,-1.253%,,United States,,322,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.8999,0.00,0.00%,,United States,,15,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.1501,0.641%,0.00,United States,,2611,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.4893,-0.0707,-0.288%,,United States,,37132,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.16,0.08,0.319%,,United States,,27617,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.22,0.03,0.246%,376137441.00,,2020,401754,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$151.30,0.31,0.205%,8965087231.00,United States,,931902,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.065,-0.005,-0.05%,503250000.00,,2021,186700,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.40,-0.89,-3.039%,1718998466.00,United States,2011,419825,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.70,0.35,0.867%,4086322491.00,United States,,343733,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.56,0.07,0.222%,59175000000.00,Switzerland,,1271484,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.63,0.45,0.279%,285839504508.00,United States,2012,5820944,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$171.63,0.94,0.551%,34745020228.00,United States,,1144790,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.08,0.03,0.984%,48484072828.00,,2013,39390302,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.74,-4.88,-2.601%,4044594836.00,United States,2002,119642,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.88,-0.30,-0.636%,3101184195.00,United States,,178426,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.81,-0.07,-0.47%,2540264398.00,United States,2004,1697737,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.20,-0.04,-0.219%,,United States,,27779,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6252,-0.3548,-1.973%,,United States,,24675,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.87,-0.03,-0.151%,,United States,,22540,,
ABT,Abbott Laboratories Common Stock,$107.93,0.35,0.325%,188183917752.00,United States,,5069133,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.30,-0.15,-0.371%,886688741.00,United States,2015,3230,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.76,1.66,2.717%,3034727416.00,,2018,282862,Industrials,Engineering & Construction
